EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURUSD,2019-07-15 04:13:00,,,,,
EURUSD,2019-07-15 04:14:00,,,,,
EURUSD,2019-07-15 04:15:00,,,,,
EURUSD,2019-07-15 04:16:00,,,,,
EURUSD,2019-07-15 04:17:00,,,,,
EURUSD,2019-07-15 04:18:00,,,,,
EURUSD,2019-07-15 04:19:00,,,,,
EURUSD,2019-07-15 04:20:00,,,,,
EURUSD,2019-07-15 04:21:00,,,,,
EURUSD,2019-07-15 04:22:00,,,,,
EURUSD,2019-07-15 04:23:00,,,,,
EURUSD,2019-07-15 04:24:00,,,,,
EURUSD,2019-07-15 04:25:00,,,,,
EURUSD,2019-07-15 04:26:00,,,,,
EURUSD,2019-07-15 04:27:00,,,,,
EURUSD,2019-07-15 04:28:00,,,,,
EURUSD,2019-07-15 04:29:00,,,,,
EURUSD,2019-07-15 04:30:00,,,,,
EURUSD,2019-07-15 04:31:00,,,,,
EURUSD,2019-07-15 04:32:00,,,,,
EURUSD,2019-07-15 04:33:00,,,,,
EURUSD,2019-07-15 04:34:00,,,,,
EURUSD,2019-07-15 04:35:00,,,,,
EURUSD,2019-07-15 04:36:00,,,,,
EURUSD,2019-07-15 04:37:00,,,,,
EURUSD,2019-07-15 04:38:00,,,,,
EURUSD,2019-07-15 04:39:00,,,,,
EURUSD,2019-07-15 04:40:00,,,,,
EURUSD,2019-07-15 04:41:00,,,,,
EURUSD,2019-07-15 04:42:00,,,,,
EURUSD,2019-07-15 04:43:00,,,,,
EURUSD,2019-07-15 04:44:00,,,,,
EURUSD,2019-07-15 04:45:00,,,,,
EURUSD,2019-07-15 04:46:00,,,,,
EURUSD,2019-07-15 04:47:00,,,,,
EURUSD,2019-07-15 04:48:00,,,,,
EURUSD,2019-07-15 04:49:00,,,,,
EURUSD,2019-07-15 04:50:00,,,,,
EURUSD,2019-07-15 04:51:00,,,,,
EURUSD,2019-07-15 04:52:00,,,,,
EURUSD,2019-07-15 04:53:00,,,,,
EURUSD,2019-07-15 04:54:00,,,,,
EURUSD,2019-07-15 04:55:00,,,,,
EURUSD,2019-07-15 04:56:00,,,,,
EURUSD,2019-07-15 04:57:00,,,,,
EURUSD,2019-07-15 04:58:00,,,,,
EURUSD,2019-07-15 04:59:00,,,,,
EURUSD,2019-07-15 05:00:00,,,,,
EURUSD,2019-07-15 05:01:00,,,,,
EURUSD,2019-07-15 05:02:00,,,,,
EURUSD,2019-07-15 05:03:00,,,,,
EURUSD,2019-07-15 05:04:00,,,,,
EURUSD,2019-07-15 05:05:00,,,,,
EURUSD,2019-07-15 05:06:00,,,,,
EURUSD,2019-07-15 05:07:00,,,,,
EURUSD,2019-07-15 05:08:00,,,,,
EURUSD,2019-07-15 05:09:00,,,,,
EURUSD,2019-07-15 05:10:00,,,,,
EURUSD,2019-07-15 05:11:00,,,,,
EURUSD,2019-07-15 05:12:00,,,,,
EURUSD,2019-07-15 05:13:00,,,,,
EURUSD,2019-07-15 05:14:00,,,,,
EURUSD,2019-07-15 05:15:00,,,,,
EURUSD,2019-07-15 05:16:00,,,,,
EURUSD,2019-07-15 05:17:00,,,,,
EURUSD,2019-07-15 05:18:00,,,,,
EURUSD,2019-07-15 05:19:00,,,,,
EURUSD,2019-07-15 05:20:00,,,,,
EURUSD,2019-07-15 05:21:00,,,,,
EURUSD,2019-07-15 05:22:00,,,,,
EURUSD,2019-07-15 05:23:00,,,,,
EURUSD,2019-07-15 05:24:00,,,,,
EURUSD,2019-07-15 05:25:00,,,,,
EURUSD,2019-07-15 05:26:00,,,,,
EURUSD,2019-07-15 05:27:00,,,,,
EURUSD,2019-07-15 05:28:00,,,,,
EURUSD,2019-07-15 05:29:00,,,,,
EURUSD,2019-07-15 05:30:00,,,,,
EURUSD,2019-07-15 05:31:00,,,,,
EURUSD,2019-07-15 05:32:00,,,,,
EURUSD,2019-07-15 05:33:00,,,,,
EURUSD,2019-07-15 05:34:00,,,,,
EURUSD,2019-07-15 05:35:00,,,,,
EURUSD,2019-07-15 05:36:00,,,,,
EURUSD,2019-07-15 05:37:00,,,,,
EURUSD,2019-07-15 05:38:00,,,,,
EURUSD,2019-07-15 05:39:00,,,,,
EURUSD,2019-07-15 05:40:00,,,,,
EURUSD,2019-07-15 05:41:00,,,,,
EURUSD,2019-07-15 05:42:00,,,,,
EURUSD,2019-07-15 05:43:00,,,,,
EURUSD,2019-07-15 05:44:00,,,,,
EURUSD,2019-07-15 05:45:00,,,,,
EURUSD,2019-07-15 05:46:00,,,,,
EURUSD,2019-07-15 05:47:00,,,,,
EURUSD,2019-07-15 05:48:00,,,,,
EURUSD,2019-07-15 05:49:00,,,,,
EURUSD,2019-07-15 05:50:00,,,,,
EURUSD,2019-07-15 05:51:00,,,,,
EURUSD,2019-07-15 05:52:00,,,,,
EURUSD,2019-07-15 05:53:00,,,,,
EURUSD,2019-07-15 05:54:00,,,,,
EURUSD,2019-07-15 05:55:00,,,,,
EURUSD,2019-07-15 05:56:00,,,,,
EURUSD,2019-07-15 05:57:00,,,,,
EURUSD,2019-07-15 05:58:00,,,,,
EURUSD,2019-07-15 05:59:00,,,,,
EURUSD,2019-07-15 06:00:00,,,,,
EURUSD,2019-07-15 06:01:00,,,,,
EURUSD,2019-07-15 06:02:00,,,,,
EURUSD,2019-07-15 06:03:00,,,,,
EURUSD,2019-07-15 06:04:00,,,,,
EURUSD,2019-07-15 06:05:00,,,,,
EURUSD,2019-07-15 06:06:00,,,,,
EURUSD,2019-07-15 06:07:00,,,,,
EURUSD,2019-07-15 06:08:00,,,,,
EURUSD,2019-07-15 06:09:00,,,,,
EURUSD,2019-07-15 06:10:00,,,,,
EURUSD,2019-07-15 06:11:00,,,,,
EURUSD,2019-07-15 06:12:00,,,,,
EURUSD,2019-07-15 06:13:00,,,,,
EURUSD,2019-07-15 06:14:00,,,,,
EURUSD,2019-07-15 06:15:00,,,,,
EURUSD,2019-07-15 06:16:00,,,,,
EURUSD,2019-07-15 06:17:00,,,,,
EURUSD,2019-07-15 06:18:00,,,,,
EURUSD,2019-07-15 06:19:00,,,,,
EURUSD,2019-07-15 06:20:00,,,,,
EURUSD,2019-07-15 06:21:00,,,,,
EURUSD,2019-07-15 06:22:00,,,,,
EURUSD,2019-07-15 06:23:00,,,,,
EURUSD,2019-07-15 06:24:00,,,,,
EURUSD,2019-07-15 06:25:00,,,,,
EURUSD,2019-07-15 06:26:00,,,,,
EURUSD,2019-07-15 06:27:00,,,,,
EURUSD,2019-07-15 06:28:00,,,,,
EURUSD,2019-07-15 06:29:00,,,,,
EURUSD,2019-07-15 06:30:00,,,,,
EURUSD,2019-07-15 06:31:00,,,,,
EURUSD,2019-07-15 06:32:00,,,,,
EURUSD,2019-07-15 06:33:00,,,,,
EURUSD,2019-07-15 06:34:00,,,,,
EURUSD,2019-07-15 06:35:00,,,,,
EURUSD,2019-07-15 06:36:00,,,,,
EURUSD,2019-07-15 06:37:00,,,,,
EURUSD,2019-07-15 06:38:00,,,,,
EURUSD,2019-07-15 06:39:00,,,,,
EURUSD,2019-07-15 06:40:00,,,,,
EURUSD,2019-07-15 06:41:00,,,,,
EURUSD,2019-07-15 06:42:00,,,,,
EURUSD,2019-07-15 06:43:00,,,,,
EURUSD,2019-07-15 06:44:00,,,,,
EURUSD,2019-07-15 06:45:00,,,,,
EURUSD,2019-07-15 06:46:00,,,,,
EURUSD,2019-07-15 06:47:00,,,,,
EURUSD,2019-07-15 06:48:00,,,,,
EURUSD,2019-07-15 06:49:00,,,,,
EURUSD,2019-07-15 06:50:00,,,,,
EURUSD,2019-07-15 06:51:00,,,,,
EURUSD,2019-07-15 06:52:00,,,,,
EURUSD,2019-07-15 06:53:00,,,,,
EURUSD,2019-07-15 06:54:00,,,,,
EURUSD,2019-07-15 06:55:00,,,,,
EURUSD,2019-07-15 06:56:00,,,,,
EURUSD,2019-07-15 06:57:00,,,,,
EURUSD,2019-07-15 06:58:00,,,,,
EURUSD,2019-07-15 06:59:00,,,,,
EURUSD,2019-07-15 07:00:00,,,,,
EURUSD,2019-07-15 07:01:00,,,,,
EURUSD,2019-07-15 07:02:00,,,,,
EURUSD,2019-07-15 07:03:00,,,,,
EURUSD,2019-07-15 07:04:00,,,,,
EURUSD,2019-07-15 07:05:00,,,,,
EURUSD,2019-07-15 07:06:00,,,,,
EURUSD,2019-07-15 07:07:00,,,,,
EURUSD,2019-07-15 07:08:00,,,,,
EURUSD,2019-07-15 07:09:00,,,,,
EURUSD,2019-07-15 07:10:00,,,,,
EURUSD,2019-07-15 07:11:00,,,,,
EURUSD,2019-07-15 07:12:00,,,,,
EURUSD,2019-07-15 07:13:00,,,,,
EURUSD,2019-07-15 07:14:00,,,,,
EURUSD,2019-07-15 07:15:00,,,,,
EURUSD,2019-07-15 07:16:00,,,,,
EURUSD,2019-07-15 07:17:00,,,,,
EURUSD,2019-07-15 07:18:00,,,,,
EURUSD,2019-07-15 07:19:00,,,,,
EURUSD,2019-07-15 07:20:00,,,,,
EURUSD,2019-07-15 07:21:00,,,,,
EURUSD,2019-07-15 07:22:00,,,,,
EURUSD,2019-07-15 07:23:00,,,,,
EURUSD,2019-07-15 07:24:00,,,,,
EURUSD,2019-07-15 07:25:00,,,,,
EURUSD,2019-07-15 07:26:00,,,,,
EURUSD,2019-07-15 07:27:00,,,,,
EURUSD,2019-07-15 07:28:00,,,,,
EURUSD,2019-07-15 07:29:00,,,,,
EURUSD,2019-07-15 07:30:00,,,,,
EURUSD,2019-07-15 07:31:00,,,,,
EURUSD,2019-07-15 07:32:00,,,,,
EURUSD,2019-07-15 07:33:00,,,,,
EURUSD,2019-07-15 07:34:00,,,,,
EURUSD,2019-07-15 07:35:00,,,,,
EURUSD,2019-07-15 07:36:00,,,,,
EURUSD,2019-07-15 07:37:00,,,,,
EURUSD,2019-07-15 07:38:00,,,,,
EURUSD,2019-07-15 07:39:00,,,,,
EURUSD,2019-07-15 07:40:00,,,,,
EURUSD,2019-07-15 07:41:00,,,,,
EURUSD,2019-07-15 07:42:00,,,,,
EURUSD,2019-07-15 07:43:00,,,,,
EURUSD,2019-07-15 07:44:00,,,,,
EURUSD,2019-07-15 07:45:00,,,,,
EURUSD,2019-07-15 07:46:00,,,,,
EURUSD,2019-07-15 07:47:00,,,,,
EURUSD,2019-07-15 07:48:00,,,,,
EURUSD,2019-07-15 07:49:00,,,,,
EURUSD,2019-07-15 07:50:00,,,,,
EURUSD,2019-07-15 07:51:00,,,,,
EURUSD,2019-07-15 07:52:00,,,,,
EURUSD,2019-07-15 07:53:00,,,,,
EURUSD,2019-07-15 07:54:00,,,,,
EURUSD,2019-07-15 07:55:00,,,,,
EURUSD,2019-07-15 07:56:00,,,,,
EURUSD,2019-07-15 07:57:00,,,,,
EURUSD,2019-07-15 07:58:00,,,,,
EURUSD,2019-07-15 07:59:00,,,,,
EURUSD,2019-07-15 08:00:00,,,,,
EURUSD,2019-07-15 08:01:00,,,,,
EURUSD,2019-07-15 08:02:00,,,,,
EURUSD,2019-07-15 08:03:00,,,,,
EURUSD,2019-07-15 08:04:00,,,,,
EURUSD,2019-07-15 08:05:00,,,,,
EURUSD,2019-07-15 08:06:00,,,,,
EURUSD,2019-07-15 08:07:00,,,,,
EURUSD,2019-07-15 08:08:00,,,,,
EURUSD,2019-07-15 08:09:00,,,,,
EURUSD,2019-07-15 08:10:00,,,,,
EURUSD,2019-07-15 08:11:00,,,,,
EURUSD,2019-07-15 08:12:00,,,,,
EURUSD,2019-07-15 08:13:00,,,,,
EURUSD,2019-07-15 08:14:00,,,,,
EURUSD,2019-07-15 08:15:00,,,,,
EURUSD,2019-07-15 08:16:00,,,,,
EURUSD,2019-07-15 08:17:00,,,,,
EURUSD,2019-07-15 08:18:00,,,,,
EURUSD,2019-07-15 08:19:00,,,,,
EURUSD,2019-07-15 08:20:00,,,,,
EURUSD,2019-07-15 08:21:00,,,,,
EURUSD,2019-07-15 08:22:00,,,,,
EURUSD,2019-07-15 08:23:00,,,,,
EURUSD,2019-07-15 08:24:00,,,,,
EURUSD,2019-07-15 08:25:00,,,,,
EURUSD,2019-07-15 08:26:00,1.12727,1.12736,1.12715,1.12718,157
EURUSD,2019-07-15 08:27:00,1.12719,1.12719,1.12699,1.12711,120
EURUSD,2019-07-15 08:28:00,1.12712,1.12712,1.12699,1.12700,139
EURUSD,2019-07-15 08:29:00,1.12702,1.12707,1.12695,1.12702,146
EURUSD,2019-07-15 08:30:00,1.12701,1.12716,1.12699,1.12716,127
EURUSD,2019-07-15 08:31:00,1.12715,1.12727,1.12714,1.12725,89
EURUSD,2019-07-15 08:32:00,1.12726,1.12731,1.12718,1.12729,94
EURUSD,2019-07-15 08:33:00,1.12730,1.12740,1.12727,1.12736,135
EURUSD,2019-07-15 08:34:00,1.12737,1.12746,1.12737,1.12746,108
EURUSD,2019-07-15 08:35:00,1.12742,1.12747,1.12738,1.12738,82
EURUSD,2019-07-15 08:36:00,1.12743,1.12746,1.12732,1.12732,103
EURUSD,2019-07-15 08:37:00,1.12733,1.12733,1.12723,1.12725,58
EURUSD,2019-07-15 08:38:00,1.12724,1.12727,1.12713,1.12725,91
EURUSD,2019-07-15 08:39:00,1.12726,1.12738,1.12726,1.12738,85
EURUSD,2019-07-15 08:40:00,1.12737,1.12738,1.12715,1.12720,132
EURUSD,2019-07-15 08:41:00,1.12718,1.12728,1.12716,1.12725,106
EURUSD,2019-07-15 08:42:00,1.12726,1.12726,1.12715,1.12715,50
EURUSD,2019-07-15 08:43:00,1.12716,1.12724,1.12715,1.12723,47
EURUSD,2019-07-15 08:44:00,1.12724,1.12726,1.12717,1.12721,52
EURUSD,2019-07-15 08:45:00,1.12720,1.12722,1.12711,1.12716,99
EURUSD,2019-07-15 08:46:00,1.12715,1.12723,1.12707,1.12721,134
EURUSD,2019-07-15 08:47:00,1.12720,1.12734,1.12718,1.12725,100
EURUSD,2019-07-15 08:48:00,1.12724,1.12724,1.12709,1.12709,82
EURUSD,2019-07-15 08:49:00,1.12708,1.12729,1.12707,1.12728,109
EURUSD,2019-07-15 08:50:00,1.12727,1.12734,1.12724,1.12728,107
EURUSD,2019-07-15 08:51:00,1.12729,1.12734,1.12723,1.12732,79
EURUSD,2019-07-15 08:52:00,1.12733,1.12741,1.12732,1.12738,57
EURUSD,2019-07-15 08:53:00,1.12739,1.12743,1.12738,1.12743,31
EURUSD,2019-07-15 08:54:00,1.12742,1.12744,1.12735,1.12742,79
EURUSD,2019-07-15 08:55:00,1.12741,1.12744,1.12733,1.12735,62
EURUSD,2019-07-15 08:56:00,1.12734,1.12735,1.12727,1.12729,84
EURUSD,2019-07-15 08:57:00,1.12730,1.12730,1.12719,1.12725,106
EURUSD,2019-07-15 08:58:00,1.12726,1.12736,1.12726,1.12727,66
EURUSD,2019-07-15 08:59:00,1.12726,1.12733,1.12722,1.12726,81
EURUSD,2019-07-15 09:00:00,1.12725,1.12728,1.12713,1.12718,108
EURUSD,2019-07-15 09:01:00,1.12717,1.12720,1.12708,1.12708,81
EURUSD,2019-07-15 09:02:00,1.12709,1.12709,1.12700,1.12702,88
EURUSD,2019-07-15 09:03:00,1.12701,1.12703,1.12698,1.12698,50
EURUSD,2019-07-15 09:04:00,1.12697,1.12697,1.12687,1.12694,69
EURUSD,2019-07-15 09:05:00,1.12695,1.12701,1.12694,1.12695,64
EURUSD,2019-07-15 09:06:00,1.12696,1.12699,1.12694,1.12699,58
EURUSD,2019-07-15 09:07:00,1.12698,1.12712,1.12698,1.12701,78
EURUSD,2019-07-15 09:08:00,1.12702,1.12709,1.12695,1.12704,71
EURUSD,2019-07-15 09:09:00,1.12703,1.12709,1.12700,1.12701,92
EURUSD,2019-07-15 09:10:00,1.12699,1.12704,1.12696,1.12699,62
EURUSD,2019-07-15 09:11:00,1.12700,1.12708,1.12697,1.12704,55
EURUSD,2019-07-15 09:12:00,1.12703,1.12709,1.12703,1.12708,51
EURUSD,2019-07-15 09:13:00,1.12709,1.12709,1.12708,1.12709,43
EURUSD,2019-07-15 09:14:00,1.12710,1.12721,1.12709,1.12719,93
EURUSD,2019-07-15 09:15:00,1.12718,1.12719,1.12713,1.12714,61
EURUSD,2019-07-15 09:16:00,1.12715,1.12718,1.12711,1.12712,41
EURUSD,2019-07-15 09:17:00,1.12711,1.12716,1.12707,1.12711,90
EURUSD,2019-07-15 09:18:00,1.12712,1.12719,1.12711,1.12718,57
EURUSD,2019-07-15 09:19:00,1.12717,1.12725,1.12717,1.12723,58
EURUSD,2019-07-15 09:20:00,1.12722,1.12726,1.12716,1.12720,79
EURUSD,2019-07-15 09:21:00,1.12719,1.12727,1.12719,1.12726,69
EURUSD,2019-07-15 09:22:00,1.12725,1.12730,1.12721,1.12724,63
EURUSD,2019-07-15 09:23:00,1.12725,1.12734,1.12724,1.12733,72
EURUSD,2019-07-15 09:24:00,1.12734,1.12734,1.12726,1.12730,42
EURUSD,2019-07-15 09:25:00,1.12729,1.12729,1.12713,1.12725,111
EURUSD,2019-07-15 09:26:00,1.12724,1.12731,1.12723,1.12729,56
EURUSD,2019-07-15 09:27:00,1.12730,1.12740,1.12727,1.12737,59
EURUSD,2019-07-15 09:28:00,1.12736,1.12739,1.12731,1.12738,51
EURUSD,2019-07-15 09:29:00,1.12739,1.12745,1.12737,1.12738,89
EURUSD,2019-07-15 09:30:00,1.12739,1.12742,1.12737,1.12742,64
EURUSD,2019-07-15 09:31:00,1.12741,1.12750,1.12741,1.12748,54
EURUSD,2019-07-15 09:32:00,1.12749,1.12757,1.12748,1.12757,93
EURUSD,2019-07-15 09:33:00,1.12758,1.12768,1.12756,1.12761,75
EURUSD,2019-07-15 09:34:00,1.12762,1.12763,1.12757,1.12759,39
EURUSD,2019-07-15 09:35:00,1.12760,1.12763,1.12758,1.12762,47
EURUSD,2019-07-15 09:36:00,1.12763,1.12763,1.12757,1.12758,53
EURUSD,2019-07-15 09:37:00,1.12759,1.12763,1.12754,1.12754,40
EURUSD,2019-07-15 09:38:00,1.12755,1.12757,1.12751,1.12757,43
EURUSD,2019-07-15 09:39:00,1.12756,1.12758,1.12751,1.12756,28
EURUSD,2019-07-15 09:40:00,1.12757,1.12758,1.12755,1.12757,17
EURUSD,2019-07-15 09:41:00,1.12758,1.12759,1.12754,1.12758,25
EURUSD,2019-07-15 09:42:00,1.12757,1.12767,1.12755,1.12767,48
EURUSD,2019-07-15 09:43:00,1.12766,1.12769,1.12761,1.12761,52
EURUSD,2019-07-15 09:44:00,1.12762,1.12771,1.12759,1.12768,94
EURUSD,2019-07-15 09:45:00,1.12769,1.12785,1.12764,1.12785,103
EURUSD,2019-07-15 09:46:00,1.12781,1.12786,1.12781,1.12786,27
EURUSD,2019-07-15 09:47:00,1.12785,1.12789,1.12781,1.12786,68
EURUSD,2019-07-15 09:48:00,1.12787,1.12790,1.12777,1.12777,54
EURUSD,2019-07-15 09:49:00,1.12776,1.12782,1.12773,1.12773,49
EURUSD,2019-07-15 09:50:00,1.12774,1.12778,1.12772,1.12778,63
EURUSD,2019-07-15 09:51:00,1.12779,1.12784,1.12779,1.12783,20
EURUSD,2019-07-15 09:52:00,1.12782,1.12784,1.12777,1.12779,58
EURUSD,2019-07-15 09:53:00,1.12780,1.12800,1.12780,1.12798,84
EURUSD,2019-07-15 09:54:00,1.12797,1.12803,1.12797,1.12802,58
EURUSD,2019-07-15 09:55:00,1.12801,1.12812,1.12799,1.12800,78
EURUSD,2019-07-15 09:56:00,1.12799,1.12807,1.12799,1.12806,52
EURUSD,2019-07-15 09:57:00,1.12805,1.12808,1.12799,1.12801,55
EURUSD,2019-07-15 09:58:00,1.12802,1.12805,1.12798,1.12804,49
EURUSD,2019-07-15 09:59:00,1.12803,1.12803,1.12784,1.12788,91
EURUSD,2019-07-15 10:00:00,1.12789,1.12792,1.12787,1.12788,50
EURUSD,2019-07-15 10:01:00,1.12787,1.12788,1.12776,1.12777,55
EURUSD,2019-07-15 10:02:00,1.12776,1.12820,1.12776,1.12815,123
EURUSD,2019-07-15 10:03:00,1.12814,1.12828,1.12814,1.12818,129
EURUSD,2019-07-15 10:04:00,1.12819,1.12819,1.12801,1.12806,88
EURUSD,2019-07-15 10:05:00,1.12807,1.12813,1.12806,1.12813,55
EURUSD,2019-07-15 10:06:00,1.12812,1.12814,1.12809,1.12813,44
EURUSD,2019-07-15 10:07:00,1.12814,1.12814,1.12811,1.12812,17
EURUSD,2019-07-15 10:08:00,1.12811,1.12811,1.12801,1.12801,49
EURUSD,2019-07-15 10:09:00,1.12802,1.12802,1.12786,1.12797,73
EURUSD,2019-07-15 10:10:00,1.12796,1.12805,1.12793,1.12804,66
EURUSD,2019-07-15 10:11:00,1.12805,1.12807,1.12788,1.12797,71
EURUSD,2019-07-15 10:12:00,1.12796,1.12813,1.12788,1.12808,88
EURUSD,2019-07-15 10:13:00,1.12807,1.12814,1.12807,1.12810,73
EURUSD,2019-07-15 10:14:00,1.12809,1.12814,1.12809,1.12814,35
EURUSD,2019-07-15 10:15:00,1.12813,1.12815,1.12807,1.12813,58
EURUSD,2019-07-15 10:16:00,1.12812,1.12812,1.12805,1.12807,40
EURUSD,2019-07-15 10:17:00,1.12808,1.12811,1.12807,1.12809,37
EURUSD,2019-07-15 10:18:00,1.12810,1.12813,1.12808,1.12812,38
EURUSD,2019-07-15 10:19:00,1.12811,1.12811,1.12803,1.12806,33
EURUSD,2019-07-15 10:20:00,1.12807,1.12810,1.12803,1.12803,69
EURUSD,2019-07-15 10:21:00,1.12804,1.12810,1.12803,1.12808,61
EURUSD,2019-07-15 10:22:00,1.12807,1.12813,1.12807,1.12811,34
EURUSD,2019-07-15 10:23:00,1.12812,1.12813,1.12809,1.12811,41
EURUSD,2019-07-15 10:24:00,1.12810,1.12811,1.12800,1.12808,78
EURUSD,2019-07-15 10:25:00,1.12807,1.12809,1.12802,1.12802,56
EURUSD,2019-07-15 10:26:00,1.12803,1.12808,1.12799,1.12803,64
EURUSD,2019-07-15 10:27:00,1.12804,1.12812,1.12804,1.12808,61
EURUSD,2019-07-15 10:28:00,1.12809,1.12813,1.12805,1.12813,32
EURUSD,2019-07-15 10:29:00,1.12812,1.12824,1.12812,1.12812,77
EURUSD,2019-07-15 10:30:00,1.12813,1.12814,1.12800,1.12803,71
EURUSD,2019-07-15 10:31:00,1.12804,1.12824,1.12803,1.12819,102
EURUSD,2019-07-15 10:32:00,1.12820,1.12822,1.12815,1.12816,59
EURUSD,2019-07-15 10:33:00,1.12817,1.12826,1.12817,1.12823,89
EURUSD,2019-07-15 10:34:00,1.12824,1.12826,1.12818,1.12823,65
EURUSD,2019-07-15 10:35:00,1.12824,1.12827,1.12821,1.12825,78
EURUSD,2019-07-15 10:36:00,1.12824,1.12827,1.12818,1.12821,45
EURUSD,2019-07-15 10:37:00,1.12822,1.12826,1.12817,1.12823,54
EURUSD,2019-07-15 10:38:00,1.12824,1.12827,1.12824,1.12826,55
EURUSD,2019-07-15 10:39:00,1.12827,1.12836,1.12820,1.12831,60
EURUSD,2019-07-15 10:40:00,1.12830,1.12835,1.12826,1.12835,70
EURUSD,2019-07-15 10:41:00,1.12834,1.12836,1.12830,1.12832,50
EURUSD,2019-07-15 10:42:00,1.12833,1.12836,1.12826,1.12826,66
EURUSD,2019-07-15 10:43:00,1.12827,1.12827,1.12818,1.12819,56
EURUSD,2019-07-15 10:44:00,1.12820,1.12820,1.12810,1.12812,83
EURUSD,2019-07-15 10:45:00,1.12811,1.12816,1.12808,1.12811,95
EURUSD,2019-07-15 10:46:00,1.12812,1.12816,1.12809,1.12810,54
EURUSD,2019-07-15 10:47:00,1.12811,1.12822,1.12810,1.12817,52
EURUSD,2019-07-15 10:48:00,1.12816,1.12817,1.12801,1.12806,43
EURUSD,2019-07-15 10:49:00,1.12807,1.12811,1.12805,1.12805,41
EURUSD,2019-07-15 10:50:00,1.12804,1.12805,1.12792,1.12797,75
EURUSD,2019-07-15 10:51:00,1.12796,1.12799,1.12791,1.12795,81
EURUSD,2019-07-15 10:52:00,1.12794,1.12796,1.12774,1.12779,97
EURUSD,2019-07-15 10:53:00,1.12780,1.12781,1.12779,1.12780,35
EURUSD,2019-07-15 10:54:00,1.12779,1.12781,1.12772,1.12779,95
EURUSD,2019-07-15 10:55:00,1.12774,1.12781,1.12773,1.12779,39
EURUSD,2019-07-15 10:56:00,1.12778,1.12782,1.12778,1.12782,31
EURUSD,2019-07-15 10:57:00,1.12783,1.12784,1.12779,1.12781,38
EURUSD,2019-07-15 10:58:00,1.12780,1.12781,1.12771,1.12776,95
EURUSD,2019-07-15 10:59:00,1.12775,1.12777,1.12769,1.12771,100
EURUSD,2019-07-15 11:00:00,1.12775,1.12776,1.12760,1.12767,102
EURUSD,2019-07-15 11:01:00,1.12768,1.12771,1.12756,1.12762,89
EURUSD,2019-07-15 11:02:00,1.12761,1.12763,1.12755,1.12755,28
EURUSD,2019-07-15 11:03:00,1.12756,1.12762,1.12751,1.12755,89
EURUSD,2019-07-15 11:04:00,1.12756,1.12763,1.12755,1.12759,58
EURUSD,2019-07-15 11:05:00,1.12760,1.12771,1.12759,1.12770,60
EURUSD,2019-07-15 11:06:00,1.12769,1.12771,1.12762,1.12766,47
EURUSD,2019-07-15 11:07:00,1.12765,1.12766,1.12755,1.12756,70
EURUSD,2019-07-15 11:08:00,1.12757,1.12761,1.12752,1.12759,59
EURUSD,2019-07-15 11:09:00,1.12760,1.12762,1.12747,1.12753,70
EURUSD,2019-07-15 11:10:00,1.12752,1.12753,1.12743,1.12746,58
EURUSD,2019-07-15 11:11:00,1.12747,1.12763,1.12747,1.12759,105
EURUSD,2019-07-15 11:12:00,1.12758,1.12762,1.12756,1.12759,110
EURUSD,2019-07-15 11:13:00,1.12758,1.12761,1.12752,1.12752,110
EURUSD,2019-07-15 11:14:00,1.12757,1.12762,1.12751,1.12758,78
EURUSD,2019-07-15 11:15:00,1.12757,1.12763,1.12755,1.12756,89
EURUSD,2019-07-15 11:16:00,1.12757,1.12763,1.12756,1.12759,55
EURUSD,2019-07-15 11:17:00,1.12758,1.12771,1.12758,1.12768,57
EURUSD,2019-07-15 11:18:00,1.12769,1.12770,1.12763,1.12765,30
EURUSD,2019-07-15 11:19:00,1.12764,1.12769,1.12759,1.12764,122
EURUSD,2019-07-15 11:20:00,1.12763,1.12769,1.12763,1.12764,76
EURUSD,2019-07-15 11:21:00,1.12765,1.12766,1.12759,1.12759,26
EURUSD,2019-07-15 11:22:00,1.12760,1.12761,1.12754,1.12755,74
EURUSD,2019-07-15 11:23:00,1.12756,1.12762,1.12756,1.12758,94
EURUSD,2019-07-15 11:24:00,1.12757,1.12762,1.12756,1.12758,65
EURUSD,2019-07-15 11:25:00,1.12759,1.12766,1.12754,1.12763,88
EURUSD,2019-07-15 11:26:00,1.12764,1.12771,1.12760,1.12767,103
EURUSD,2019-07-15 11:27:00,1.12763,1.12771,1.12762,1.12768,57
EURUSD,2019-07-15 11:28:00,1.12769,1.12771,1.12767,1.12769,46
EURUSD,2019-07-15 11:29:00,1.12770,1.12772,1.12766,1.12770,107
EURUSD,2019-07-15 11:30:00,1.12769,1.12772,1.12765,1.12768,61
EURUSD,2019-07-15 11:31:00,1.12769,1.12770,1.12768,1.12768,22
EURUSD,2019-07-15 11:32:00,1.12769,1.12770,1.12768,1.12768,18
EURUSD,2019-07-15 11:33:00,1.12765,1.12765,1.12755,1.12760,65
EURUSD,2019-07-15 11:34:00,1.12759,1.12760,1.12753,1.12754,35
EURUSD,2019-07-15 11:35:00,1.12756,1.12761,1.12756,1.12760,28
EURUSD,2019-07-15 11:36:00,1.12759,1.12761,1.12751,1.12753,72
EURUSD,2019-07-15 11:37:00,1.12754,1.12758,1.12744,1.12746,52
